iter	RMSE
0	2.040254204
1	1.911118293
2	1.800576328
3	1.707161896
4	1.629549319
5	1.56382746
6	1.508602898
7	1.463889152
8	1.42354754
9	1.39332738
10	1.364077549
11	1.341611174
12	1.322450068
13	1.306803125
14	1.288432829
15	1.273556732
16	1.260788481
17	1.251775184
18	1.241987503
19	1.233906075
20	1.226500443
21	1.220677058
22	1.215882254
23	1.211126588
24	1.207468355
25	1.204267022
26	1.199906314
27	1.196706301
28	1.193228231
29	1.189985456
30	1.18656262
31	1.18431767
32	1.182357378
33	1.180085487
34	1.178633777
35	1.177225491
36	1.17519795
37	1.172534457
38	1.170336128
39	1.168996824
40	1.167652204
41	1.166087118
42	1.165407063
43	1.164042633
44	1.162588558
45	1.161335748
46	1.160515296
47	1.159369483
48	1.158529425
49	1.157352405
50	1.155919662
51	1.155217562
52	1.154530789
53	1.153877111
54	1.153084592
55	1.152628899
56	1.151874496
57	1.15107399
58	1.150582994
59	1.150185825
60	1.14965492
61	1.149187135
62	1.14866761
63	1.14818599
64	1.147672036
65	1.147362432
66	1.146722864
67	1.145982243
68	1.145641536
69	1.14534282
70	1.145066929
71	1.144823438
72	1.1445566
73	1.144356535
74	1.144119803
75	1.143822549
76	1.143338286
77	1.143043963
78	1.142847
79	1.142689168
80	1.142492582
81	1.142145421
82	1.1420211
83	1.14191279
84	1.141648551
85	1.140878378
86	1.140584
87	1.140303388
88	1.140126228
89	1.140016492
90	1.139865738
91	1.139709182
92	1.139541846
93	1.139261951
94	1.139135907
95	1.139071518
96	1.138991699
97	1.138885573
98	1.13884273
99	1.13876966
100	1.138691854
101	1.13855458
102	1.138498114
103	1.138368989
104	1.138124754
105	1.137797705
106	1.137744427
107	1.137716753
108	1.1376413
109	1.137564038
110	1.137411616
111	1.137334877
112	1.137288423
113	1.13707458
114	1.136890312
115	1.136751735
116	1.136651671
117	1.136614937
118	1.136467893
119	1.136401788
120	1.136329503
121	1.136268538
122	1.136186503
123	1.136051501
124	1.135983817
125	1.135901612
126	1.135831195
127	1.135785446
128	1.135599226
129	1.13556366
130	1.135428729
131	1.135344453
132	1.135294609
133	1.13527984
134	1.135228323
135	1.135177433
136	1.135187848
137	1.135185782
138	1.135164476
139	1.134910806
140	1.134748593
141	1.134721303
142	1.134700816
143	1.134725338
144	1.134669338
145	1.134650529
146	1.134566243
147	1.134562026
148	1.134598634
149	1.134568937
150	1.134527648
151	1.134465382
152	1.134406345
153	1.134400427
154	1.134355221
155	1.134314987
156	1.134313903
157	1.1343134
158	1.134194642
159	1.134224888
160	1.134220199
161	1.134210323
162	1.13415908
163	1.134100321
164	1.134102683
165	1.13411699
166	1.134070472
167	1.134007582
168	1.134009918
169	1.133951847
170	1.133930951
171	1.1339494
172	1.133912553
173	1.133871946
174	1.13384231
175	1.133813171
176	1.133782179
177	1.133760679
178	1.133751713
179	1.133756754
180	1.133710606
181	1.133512548
182	1.133489489
183	1.133504897
184	1.133470494
185	1.133375367
186	1.133374728
187	1.13335934
188	1.133349355
189	1.133341451
190	1.133299997
191	1.133306666
192	1.133291727
193	1.133273131
194	1.133283734
195	1.133229814
196	1.13319449
197	1.133168221
198	1.133164806
199	1.133005307
200	1.133002899
201	1.132976591
202	1.132971477
203	1.132941069
204	1.132883989
205	1.132787467
206	1.132783041
207	1.132792855
208	1.132780543
209	1.132774285
210	1.132761245
211	1.132780036
212	1.132759853
213	1.132758822
214	1.132772325
215	1.132796524
216	1.132802977
217	1.132784576
218	1.132799674
219	1.132798059
220	1.132801435
221	1.132702218
222	1.132707517
223	1.132696408
224	1.132703148
225	1.132669325
226	1.132644604
227	1.132609589
228	1.132626872
229	1.132617091
230	1.132621175
231	1.132616886
232	1.132613147
233	1.132615401
234	1.132627139
235	1.132560392
236	1.132538969
237	1.132481985
238	1.132485702
239	1.132495019
240	1.132490909
241	1.132503184
242	1.132506994
243	1.132481024
244	1.132503456
245	1.132521162
246	1.1325286
247	1.132539949
248	1.132513749
249	1.132522202
250	1.132517498
251	1.132517581
252	1.132506816
253	1.132499235
254	1.132509098
255	1.132491997
256	1.132499995
257	1.132509426
258	1.132502305
259	1.132416386
260	1.132421925
261	1.13243069
262	1.132429115
263	1.132430487
264	1.132410759
265	1.132403734
266	1.132401406
267	1.132327715
268	1.132330385
269	1.132310839
270	1.132311325
271	1.132319916
272	1.132334382
273	1.132349932
274	1.132348526
275	1.132366933
276	1.132357332
277	1.132345246
278	1.132350283
279	1.132358197
280	1.132348217
281	1.13234271
282	1.132322933
283	1.132331796
284	1.132316962
285	1.132324584
286	1.13232926
287	1.132332645
288	1.132343625
289	1.132337372
290	1.132360103
291	1.132365487
292	1.132369351
293	1.132371147
294	1.132379146
295	1.132395483
296	1.132382267
297	1.132394369
298	1.132385241
299	1.132364023
300	1.132348828
301	1.132339228
302	1.132343632
303	1.132327608
304	1.132339197
305	1.132343232
306	1.132356357
307	1.132367186
308	1.13236709
309	1.132371181
310	1.132377164
311	1.13238837
312	1.132402279
313	1.132401042
314	1.132378343
315	1.132363043
316	1.13236544
317	1.132371268
318	1.132395843
319	1.132410533
320	1.13240963
321	1.132408834
322	1.132407629
323	1.132384225
324	1.13232335
325	1.132319171
326	1.132329587
327	1.132328923
328	1.13231495
329	1.132332651
330	1.13233554
331	1.132349225
332	1.132343775
333	1.132338399
334	1.132329547
335	1.132255674
336	1.132243774
337	1.132235441
338	1.132257797
339	1.132267126
340	1.132277241
341	1.13230501
342	1.13227919
343	1.132289412
344	1.132286734
345	1.132274047
346	1.132288079
347	1.132302766
348	1.132312093
349	1.132310615
350	1.132311437
351	1.132310694
352	1.132310894
353	1.132309089
354	1.132313797
355	1.132318657
356	1.132327353
357	1.132323182
358	1.132356696
359	1.132333419
360	1.132282009
361	1.132265753
362	1.132245624
363	1.132253799
364	1.132241756
365	1.132240228
366	1.132247161
367	1.132232174
368	1.132243827
369	1.132236842
370	1.132233488
371	1.132258551
372	1.132266102
373	1.132246375
374	1.132256065
375	1.132280039
376	1.132289933
377	1.132295951
378	1.132279083
379	1.132297567
380	1.132277337
381	1.13229493
382	1.132298071
383	1.13228981
384	1.132301853
385	1.132302576
386	1.132297746
387	1.13229568
388	1.132295348
389	1.13231624
390	1.132319191
391	1.132324867
392	1.132338677
393	1.132334838
394	1.13234076
395	1.132325762
396	1.132330626
397	1.132331458
398	1.132332004
399	1.132326627
400	1.132311427
401	1.132314783
402	1.132329009
403	1.132291333
404	1.132289701
405	1.13229786
406	1.13231185
407	1.132304721
408	1.132309257
409	1.132306952
410	1.132258879
411	1.132255946
412	1.132275505
413	1.132299059
414	1.132314786
415	1.132311629
416	1.1323175
417	1.13233543
418	1.13232475
419	1.132302459
420	1.132285443
421	1.132280962
422	1.132262845
423	1.132275527
424	1.132282208
425	1.132301641
426	1.132308341
427	1.132315045
428	1.13231296
429	1.132315019
430	1.132331479
431	1.132334163
432	1.132350568
433	1.132343511
434	1.132327323
435	1.132322901
436	1.132289189
437	1.132296412
438	1.132296242
439	1.132305369
440	1.132309041
441	1.132260022
442	1.132258067
443	1.132275732
444	1.13224653
445	1.132239583
446	1.132257765
447	1.132276996
448	1.132283667
449	1.132295184
450	1.132292496
451	1.132267593
452	1.132270528
453	1.132295957
454	1.13231734
455	1.13232471
456	1.132327924
457	1.132304158
458	1.132310628
459	1.132319364
460	1.132328266
461	1.132332695
462	1.132325456
463	1.132331623
464	1.132345026
465	1.132363027
466	1.13232826
467	1.132340371
468	1.13233846
469	1.132347212
470	1.132389422
471	1.132385176
472	1.132388573
473	1.132398007
474	1.132411497
475	1.132385114
476	1.132402742
477	1.132439563
478	1.132419915
479	1.132399365
480	1.132388445
481	1.132386146
482	1.132380672
483	1.132391273
484	1.132416745
485	1.132421529
486	1.132422426
487	1.132395855
488	1.132393401
489	1.132384955
490	1.13237653
491	1.132364583
492	1.132352803
493	1.132359035
494	1.132357747
495	1.132385577
496	1.132388015
497	1.132364147
498	1.132357078
499	1.132361275
500	1.132354635
501	1.132357187
502	1.132356067
503	1.132343946
504	1.132340208
505	1.132353631
506	1.132356102
507	1.132373111
508	1.132397062
509	1.132378701
510	1.132400763
511	1.132413667
512	1.132418709
513	1.132434028
514	1.132423606
515	1.132426197
516	1.132419125
517	1.132393585
518	1.132397421
519	1.132409657
520	1.132425292
521	1.132432159
522	1.132442168
523	1.132468342
524	1.132470292
525	1.132468683
526	1.132457664
527	1.132469785
528	1.132479645
529	1.132483092
530	1.132472391
531	1.1324916
532	1.132514736
533	1.132542996
534	1.132530036
535	1.132522237
536	1.132494943
537	1.132502184
538	1.132503804
539	1.132479303
540	1.132491235
541	1.132495064
542	1.132519962
543	1.132539007
544	1.132553644
545	1.132541631
546	1.132545178
547	1.132558653
548	1.132580082
549	1.132587272
550	1.132601681
551	1.132600968
552	1.132583955
553	1.132589059
554	1.132584229
555	1.132594008
556	1.132612684
557	1.132591548
558	1.132599128
559	1.132600773
560	1.132599271
561	1.132625882
562	1.132634467
563	1.132646732
564	1.132650538
565	1.132651874
566	1.132654134
567	1.132645935
568	1.132651353
569	1.13266285
570	1.132659419
571	1.13266829
572	1.132647203
573	1.132670489
574	1.132675424
575	1.132691859
576	1.132701442
577	1.132685623
578	1.132700838
579	1.132708683
580	1.132709802
581	1.13270385
582	1.132700216
583	1.132720304
584	1.132732506
585	1.132719865
586	1.132711241
587	1.132744234
588	1.132749544
589	1.132743917
590	1.13274041
591	1.132726993
592	1.13273866
593	1.132767609
594	1.132782722
595	1.132776114
596	1.132789855
597	1.132788159
598	1.132800996
599	1.132790968
600	1.132795505
601	1.132807862
602	1.132812773
603	1.132819356
604	1.132837428
605	1.1328602
606	1.132881651
607	1.132891209
608	1.132878673
609	1.132884543
610	1.132890168
611	1.132876656
612	1.132882862
613	1.132901244
614	1.132902956
615	1.132939803
616	1.132943017
617	1.132927576
618	1.132905206
619	1.132908738
620	1.132939872
621	1.132955373
622	1.132948166
623	1.132951049
624	1.132968767
625	1.132982157
626	1.132953195
627	1.132978688
628	1.132989478
629	1.132961737
630	1.132973736
631	1.132980746
632	1.132982235
633	1.132983798
634	1.13298598
635	1.133004217
636	1.133017668
637	1.133022829
638	1.133014951
639	1.133046424
640	1.133048337
641	1.133048835
642	1.133051146
643	1.133067365
644	1.133060745
645	1.13306851
646	1.133073102
647	1.133079822
648	1.133087643
649	1.133094445
650	1.13309348
651	1.133098531
652	1.133122207
653	1.133116381
654	1.133109869
655	1.133123114
656	1.133133367
657	1.133146141
658	1.133153676
659	1.133147473
660	1.133155961
661	1.133167621
662	1.133164832
663	1.133164403
664	1.133133037
665	1.133156971
666	1.133153473
667	1.133160616
668	1.133160925
669	1.133153644
